,Time,CO2
5406,2024-02-27 09:00:00,MF
5407,2024-02-27 10:00:00,MF
5408,2024-02-27 11:00:00,MF
5409,2024-02-27 12:00:00,MF
5410,2024-02-27 13:00:00,MF
5411,2024-02-27 14:00:00,MF
5412,2024-02-27 15:00:00,MF
5413,2024-02-27 16:00:00,MF
5414,2024-02-27 17:00:00,MF
5415,2024-02-27 18:00:00,MF
5416,2024-02-27 19:00:00,MF
5417,2024-02-27 20:00:00,MF
5418,2024-02-27 21:00:00,MF
5419,2024-02-27 22:00:00,MF
5420,2024-02-27 23:00:00,MF
5421,2024-02-28 00:00:00,MF
5422,2024-02-28 01:00:00,MF
5423,2024-02-28 02:00:00,MF
5424,2024-02-28 03:00:00,MF
5425,2024-02-28 04:00:00,MF
5426,2024-02-28 05:00:00,MF
5427,2024-02-28 06:00:00,MF
5428,2024-02-28 07:00:00,MF
5429,2024-02-28 08:00:00,MF
5430,2024-02-28 09:00:00,MF
5431,2024-02-28 10:00:00,MF
5432,2024-02-28 11:00:00,MF
5433,2024-02-28 12:00:00,MF
5434,2024-02-28 13:00:00,MF
5435,2024-02-28 14:00:00,MF
5436,2024-02-28 15:00:00,MF
5437,2024-02-28 16:00:00,MF
5438,2024-02-28 17:00:00,MF
5439,2024-02-28 18:00:00,MF
5440,2024-02-28 19:00:00,MF
5441,2024-02-28 20:00:00,MF
5442,2024-02-28 21:00:00,MF
5443,2024-02-28 22:00:00,MF
5444,2024-02-28 23:00:00,MF
5445,2024-02-29 00:00:00,MF
5446,2024-02-29 01:00:00,MF
5447,2024-02-29 02:00:00,MF
5448,2024-02-29 03:00:00,MF
5449,2024-02-29 04:00:00,MF
5450,2024-02-29 05:00:00,MF
5451,2024-02-29 06:00:00,MF
5452,2024-02-29 07:00:00,MF
5453,2024-02-29 08:00:00,MF
5454,2024-02-29 09:00:00,MF
5455,2024-02-29 10:00:00,MF
5456,2024-02-29 11:00:00,MF
5457,2024-02-29 12:00:00,MF
5458,2024-02-29 13:00:00,MF
5459,2024-02-29 14:00:00,MF
5460,2024-02-29 15:00:00,MF
5461,2024-02-29 16:00:00,MF
5462,2024-02-29 17:00:00,MF
5463,2024-02-29 18:00:00,MF
5464,2024-02-29 19:00:00,MF
5465,2024-02-29 20:00:00,MF
5466,2024-02-29 21:00:00,MF
5467,2024-02-29 22:00:00,MF
5468,2024-02-29 23:00:00,MF
5469,2024-03-01 00:00:00,MF
5470,2024-03-01 01:00:00,MF
5471,2024-03-01 02:00:00,MF
5472,2024-03-01 03:00:00,MF
5473,2024-03-01 04:00:00,MF
5474,2024-03-01 05:00:00,MF
5475,2024-03-01 06:00:00,MF
5476,2024-03-01 07:00:00,MF
5477,2024-03-01 08:00:00,MF
5478,2024-03-01 09:00:00,MF
5479,2024-03-01 10:00:00,MF
5480,2024-03-01 11:00:00,MF
5481,2024-03-01 12:00:00,MF
5482,2024-03-01 13:00:00,MF
5483,2024-03-01 14:00:00,MF
5484,2024-03-01 15:00:00,MF
5485,2024-03-01 16:00:00,MF
5486,2024-03-01 17:00:00,MF
5487,2024-03-01 18:00:00,MF
5488,2024-03-01 19:00:00,MF
5489,2024-03-01 20:00:00,MF
5490,2024-03-01 21:00:00,MF
5491,2024-03-01 22:00:00,MF
5492,2024-03-01 23:00:00,MF
5493,2024-03-02 00:00:00,MF
5494,2024-03-02 01:00:00,MF
5495,2024-03-02 02:00:00,MF
5496,2024-03-02 03:00:00,MF
5497,2024-03-02 04:00:00,MF
5498,2024-03-02 05:00:00,MF
5499,2024-03-02 06:00:00,MF
5500,2024-03-02 07:00:00,MF
5501,2024-03-02 08:00:00,MF
5502,2024-03-02 09:00:00,MF
5503,2024-03-02 10:00:00,MF
5504,2024-03-02 11:00:00,MF
5505,2024-03-02 12:00:00,MF
5506,2024-03-02 13:00:00,MF
5507,2024-03-02 14:00:00,MF
5508,2024-03-02 15:00:00,MF
5509,2024-03-02 16:00:00,MF
5510,2024-03-02 17:00:00,MF
5511,2024-03-02 18:00:00,MF
5512,2024-03-02 19:00:00,MF
5513,2024-03-02 20:00:00,MF
5514,2024-03-02 21:00:00,MF
5515,2024-03-02 22:00:00,MF
5516,2024-03-02 23:00:00,MF
5517,2024-03-03 00:00:00,MF
5518,2024-03-03 01:00:00,MF
5519,2024-03-03 02:00:00,MF
5520,2024-03-03 03:00:00,MF
5521,2024-03-03 04:00:00,MF
5522,2024-03-03 05:00:00,MF
5523,2024-03-03 06:00:00,MF
5524,2024-03-03 07:00:00,MF
5525,2024-03-03 08:00:00,MF
5526,2024-03-03 09:00:00,MF
5527,2024-03-03 10:00:00,MF
5528,2024-03-03 11:00:00,MF
5529,2024-03-03 12:00:00,MF
5530,2024-03-03 13:00:00,MF
5531,2024-03-03 14:00:00,MF
5532,2024-03-03 15:00:00,MF
5533,2024-03-03 16:00:00,MF
5534,2024-03-03 17:00:00,MF
5535,2024-03-03 18:00:00,MF
5536,2024-03-03 19:00:00,MF
5537,2024-03-03 20:00:00,MF
5538,2024-03-03 21:00:00,MF
5539,2024-03-03 22:00:00,MF
5540,2024-03-03 23:00:00,MF
5541,2024-03-04 00:00:00,MF
5542,2024-03-04 01:00:00,MF
5543,2024-03-04 02:00:00,MF
5544,2024-03-04 03:00:00,MF
5545,2024-03-04 04:00:00,MF
5546,2024-03-04 05:00:00,MF
5547,2024-03-04 06:00:00,MF
5548,2024-03-04 07:00:00,MF
5549,2024-03-04 08:00:00,MF
5550,2024-03-04 09:00:00,MF
5551,2024-03-04 10:00:00,MF
5552,2024-03-04 11:00:00,MF
5553,2024-03-04 12:00:00,MF
5554,2024-03-04 13:00:00,MF
5555,2024-03-04 14:00:00,MF
5556,2024-03-04 15:00:00,MF
5557,2024-03-04 16:00:00,MF
5558,2024-03-04 17:00:00,MF
5559,2024-03-04 18:00:00,MF
5560,2024-03-04 19:00:00,MF
5561,2024-03-04 20:00:00,MF
5562,2024-03-04 21:00:00,MF
5563,2024-03-04 22:00:00,MF
5564,2024-03-04 23:00:00,MF
5565,2024-03-05 00:00:00,MF
5566,2024-03-05 01:00:00,MF
5567,2024-03-05 02:00:00,MF
5568,2024-03-05 03:00:00,MF
5569,2024-03-05 04:00:00,MF
5570,2024-03-05 05:00:00,MF
5571,2024-03-05 06:00:00,MF
5572,2024-03-05 07:00:00,MF
5573,2024-03-05 08:00:00,MF
5574,2024-03-05 09:00:00,MF
5575,2024-03-05 10:00:00,MF
5576,2024-03-05 11:00:00,MF
5577,2024-03-05 12:00:00,MF
5578,2024-03-05 13:00:00,MF
5579,2024-03-05 14:00:00,MF
5580,2024-03-05 15:00:00,MF
5581,2024-03-05 16:00:00,MF
5582,2024-03-06 01:00:00,MF
5583,2024-03-06 02:00:00,MF
5584,2024-03-06 03:00:00,MF
5585,2024-03-06 04:00:00,MF
5586,2024-03-06 05:00:00,MF
5587,2024-03-06 06:00:00,MF
5588,2024-03-06 07:00:00,MF
5589,2024-03-06 08:00:00,MF
5590,2024-03-06 09:00:00,MF
5591,2024-03-06 10:00:00,MF
5592,2024-03-06 11:00:00,MF
5593,2024-03-06 12:00:00,MF
5594,2024-03-06 13:00:00,MF
5595,2024-03-06 14:00:00,MF
5596,2024-03-06 15:00:00,MF
5597,2024-03-06 16:00:00,MF
5598,2024-03-06 17:00:00,MF
5599,2024-03-06 18:00:00,MF
5600,2024-03-06 19:00:00,MF
5601,2024-03-06 20:00:00,MF
5602,2024-03-06 21:00:00,MF
5603,2024-03-06 22:00:00,MF
5604,2024-03-06 23:00:00,MF
5605,2024-03-07 00:00:00,MF
5606,2024-03-07 01:00:00,MF
5607,2024-03-07 02:00:00,MF
5608,2024-03-07 03:00:00,MF
5609,2024-03-07 04:00:00,MF
5610,2024-03-07 05:00:00,MF
5611,2024-03-07 06:00:00,MF
5612,2024-03-07 07:00:00,MF
5613,2024-03-07 08:00:00,MF
5614,2024-03-07 09:00:00,MF
5615,2024-03-07 10:00:00,MF
5616,2024-03-07 11:00:00,MF
5617,2024-03-07 12:00:00,MF
5618,2024-03-07 13:00:00,MF
5619,2024-03-07 14:00:00,MF
5620,2024-03-07 15:00:00,MF
5621,2024-03-07 16:00:00,MF
5622,2024-03-07 17:00:00,MF
5623,2024-03-07 18:00:00,MF
5624,2024-03-07 19:00:00,MF
5625,2024-03-07 20:00:00,MF
5626,2024-03-07 21:00:00,MF
5627,2024-03-07 22:00:00,MF
5628,2024-03-07 23:00:00,MF
5629,2024-03-08 00:00:00,MF
5630,2024-03-08 01:00:00,MF
5631,2024-03-08 02:00:00,MF
5632,2024-03-08 03:00:00,MF
5633,2024-03-08 04:00:00,MF
5634,2024-03-08 05:00:00,MF
5635,2024-03-08 06:00:00,MF
5636,2024-03-08 07:00:00,MF
5637,2024-03-08 08:00:00,MF
5638,2024-03-08 09:00:00,MF
5639,2024-03-08 10:00:00,MF
5640,2024-03-08 11:00:00,MF
5641,2024-03-08 12:00:00,MF
5642,2024-03-08 13:00:00,MF
5643,2024-03-08 14:00:00,MF
5644,2024-03-08 15:00:00,MF
5645,2024-03-08 16:00:00,MF
5646,2024-03-08 17:00:00,MF
5647,2024-03-08 18:00:00,MF
5648,2024-03-08 19:00:00,MF
5649,2024-03-08 20:00:00,MF
5650,2024-03-08 21:00:00,MF
5651,2024-03-08 22:00:00,MF
5652,2024-03-08 23:00:00,MF
5653,2024-03-09 00:00:00,MF
5654,2024-03-09 01:00:00,MF
5655,2024-03-09 02:00:00,MF
5656,2024-03-09 03:00:00,MF
5657,2024-03-09 04:00:00,MF
5658,2024-03-09 05:00:00,MF
5659,2024-03-09 06:00:00,MF
5660,2024-03-09 07:00:00,MF
5661,2024-03-09 08:00:00,MF
5662,2024-03-09 09:00:00,MF
5663,2024-03-09 10:00:00,MF
5664,2024-03-09 11:00:00,MF
5665,2024-03-09 12:00:00,MF
5666,2024-03-09 13:00:00,MF
5667,2024-03-09 14:00:00,MF
5668,2024-03-09 15:00:00,MF
5669,2024-03-09 16:00:00,MF
5670,2024-03-09 17:00:00,MF
5671,2024-03-09 18:00:00,MF
5672,2024-03-09 19:00:00,MF
5673,2024-03-09 20:00:00,MF
5674,2024-03-09 21:00:00,MF
5675,2024-03-09 22:00:00,MF
5676,2024-03-09 23:00:00,MF
5677,2024-03-10 00:00:00,MF
5678,2024-03-10 01:00:00,MF
5679,2024-03-10 02:00:00,MF
5680,2024-03-10 03:00:00,MF
5681,2024-03-10 04:00:00,MF
5682,2024-03-10 05:00:00,MF
5683,2024-03-10 06:00:00,MF
5684,2024-03-10 07:00:00,MF
5685,2024-03-10 08:00:00,MF
5686,2024-03-10 09:00:00,MF
5687,2024-03-10 10:00:00,MF
5688,2024-03-10 11:00:00,MF
5689,2024-03-10 12:00:00,MF
5690,2024-03-10 13:00:00,MF
5691,2024-03-10 14:00:00,MF
5692,2024-03-10 15:00:00,MF
5693,2024-03-10 16:00:00,MF
5694,2024-03-10 17:00:00,MF
5695,2024-03-10 18:00:00,MF
5696,2024-03-10 19:00:00,MF
5697,2024-03-10 20:00:00,MF
5698,2024-03-10 21:00:00,MF
5699,2024-03-10 22:00:00,MF
5700,2024-03-10 23:00:00,MF
5701,2024-03-11 00:00:00,MF
5702,2024-03-11 01:00:00,MF
5703,2024-03-11 02:00:00,MF
5704,2024-03-11 03:00:00,MF
5705,2024-03-11 04:00:00,MF
5706,2024-03-11 05:00:00,MF
5707,2024-03-11 06:00:00,MF
5708,2024-03-11 07:00:00,MF
5709,2024-03-11 08:00:00,MF
5710,2024-03-11 09:00:00,MF
5711,2024-03-11 10:00:00,MF
5712,2024-03-11 11:00:00,MF
5713,2024-03-11 12:00:00,MF
5714,2024-03-11 13:00:00,MF
5715,2024-03-11 14:00:00,MF
5716,2024-03-11 15:00:00,MF
5717,2024-03-11 16:00:00,MF
5718,2024-03-11 17:00:00,MF
5719,2024-03-11 18:00:00,MF
5720,2024-03-11 19:00:00,MF
5721,2024-03-11 20:00:00,MF
5722,2024-03-11 21:00:00,MF
5723,2024-03-11 22:00:00,MF
5724,2024-03-11 23:00:00,MF
5725,2024-03-12 00:00:00,MF
5726,2024-03-12 01:00:00,MF
5727,2024-03-12 02:00:00,MF
5728,2024-03-12 03:00:00,MF
5729,2024-03-12 04:00:00,MF
5730,2024-03-12 05:00:00,MF
5731,2024-03-12 06:00:00,MF
5732,2024-03-12 07:00:00,MF
5733,2024-03-12 08:00:00,MF
5734,2024-03-12 09:00:00,MF
5735,2024-03-12 10:00:00,MF
5736,2024-03-12 11:00:00,MF
5737,2024-03-12 12:00:00,MF
5738,2024-03-12 13:00:00,MF
5739,2024-03-12 14:00:00,MF
5740,2024-03-12 15:00:00,MF
5741,2024-03-12 16:00:00,MF
5742,2024-03-12 17:00:00,MF
5743,2024-03-12 18:00:00,MF
5744,2024-03-12 19:00:00,MF
5745,2024-03-12 20:00:00,MF
5746,2024-03-12 21:00:00,MF
5747,2024-03-12 22:00:00,MF
5748,2024-03-12 23:00:00,MF
5749,2024-03-13 00:00:00,MF
5750,2024-03-13 01:00:00,MF
5751,2024-03-13 02:00:00,MF
5752,2024-03-13 03:00:00,MF
5753,2024-03-13 04:00:00,MF
5754,2024-03-13 05:00:00,MF
5755,2024-03-13 06:00:00,MF
5756,2024-03-13 07:00:00,MF
5757,2024-03-13 08:00:00,MF
5758,2024-03-13 09:00:00,MF
5759,2024-03-13 10:00:00,MF
5760,2024-03-13 11:00:00,MF
5761,2024-03-13 12:00:00,MF
5762,2024-03-13 13:00:00,MF
5763,2024-03-13 14:00:00,MF
5764,2024-03-13 15:00:00,MF
5765,2024-03-13 16:00:00,MF
5766,2024-03-13 17:00:00,MF
5767,2024-03-13 18:00:00,MF
5768,2024-03-13 19:00:00,MF
5769,2024-03-13 20:00:00,MF
5770,2024-03-13 21:00:00,MF
5771,2024-03-13 22:00:00,MF
5772,2024-03-13 23:00:00,MF
5773,2024-03-14 00:00:00,MF
5774,2024-03-14 01:00:00,MF
5775,2024-03-14 02:00:00,MF
5776,2024-03-14 03:00:00,MF
5777,2024-03-14 04:00:00,MF
5778,2024-03-14 05:00:00,MF
5779,2024-03-14 06:00:00,MF
5780,2024-03-14 07:00:00,MF
5781,2024-03-14 08:00:00,MF
5782,2024-03-14 09:00:00,MF
5783,2024-03-14 10:00:00,MF
5784,2024-03-14 11:00:00,MF
5785,2024-03-14 12:00:00,MF
5786,2024-03-14 13:00:00,MF
5787,2024-03-14 14:00:00,MF
5788,2024-03-14 15:00:00,MF
5789,2024-03-14 16:00:00,MF
5790,2024-03-14 17:00:00,MF
5791,2024-03-14 18:00:00,MF
5792,2024-03-14 19:00:00,MF
5793,2024-03-14 20:00:00,MF
5794,2024-03-14 21:00:00,MF
5795,2024-03-14 22:00:00,MF
5796,2024-03-14 23:00:00,MF
5797,2024-03-15 00:00:00,MF
5798,2024-03-15 01:00:00,MF
5799,2024-03-15 02:00:00,MF
5800,2024-03-15 03:00:00,MF
5801,2024-03-15 04:00:00,MF
5802,2024-03-15 05:00:00,MF
5803,2024-03-15 06:00:00,MF
5804,2024-03-15 07:00:00,MF
5805,2024-03-15 08:00:00,MF
5806,2024-03-15 09:00:00,MF
5807,2024-03-15 10:00:00,MF
5808,2024-03-15 11:00:00,MF
5809,2024-03-15 12:00:00,MF
5810,2024-03-15 13:00:00,MF
5811,2024-03-15 14:00:00,MF
5812,2024-03-15 15:00:00,MF
5813,2024-03-15 16:00:00,MF
5814,2024-03-15 17:00:00,MF
5815,2024-03-15 18:00:00,MF
5816,2024-03-15 19:00:00,MF
5817,2024-03-15 20:00:00,MF
5818,2024-03-15 21:00:00,MF
5819,2024-03-15 22:00:00,MF
5820,2024-03-15 23:00:00,MF
5821,2024-03-16 00:00:00,MF
5822,2024-03-16 01:00:00,MF
5823,2024-03-16 02:00:00,MF
5824,2024-03-16 03:00:00,MF
5825,2024-03-16 04:00:00,MF
5826,2024-03-16 05:00:00,MF
5827,2024-03-16 06:00:00,MF
5828,2024-03-16 07:00:00,MF
5829,2024-03-16 08:00:00,MF
5830,2024-03-16 09:00:00,MF
5831,2024-03-16 10:00:00,MF
5832,2024-03-16 11:00:00,MF
5833,2024-03-16 12:00:00,MF
5834,2024-03-16 13:00:00,MF
5835,2024-03-16 14:00:00,MF
5836,2024-03-16 15:00:00,MF
5837,2024-03-16 16:00:00,MF
5838,2024-03-16 17:00:00,MF
5839,2024-03-16 18:00:00,MF
5840,2024-03-16 19:00:00,MF
5841,2024-03-16 20:00:00,MF
5842,2024-03-16 21:00:00,MF
5843,2024-03-16 22:00:00,MF
5844,2024-03-16 23:00:00,MF
5845,2024-03-17 00:00:00,MF
5846,2024-03-17 01:00:00,MF
5847,2024-03-17 02:00:00,MF
5848,2024-03-17 03:00:00,MF
5849,2024-03-17 04:00:00,MF
5850,2024-03-17 05:00:00,MF
5851,2024-03-17 06:00:00,MF
5852,2024-03-17 07:00:00,MF
5853,2024-03-17 08:00:00,MF
5854,2024-03-17 09:00:00,MF
5855,2024-03-17 10:00:00,MF
5856,2024-03-17 11:00:00,MF
5857,2024-03-17 12:00:00,MF
5858,2024-03-17 13:00:00,MF
5859,2024-03-17 14:00:00,MF
5860,2024-03-17 15:00:00,MF
5861,2024-03-17 16:00:00,MF
5862,2024-03-17 17:00:00,MF
5863,2024-03-17 18:00:00,MF
5864,2024-03-17 19:00:00,MF
5865,2024-03-17 20:00:00,MF
5866,2024-03-17 21:00:00,MF
5867,2024-03-17 22:00:00,MF
5868,2024-03-17 23:00:00,MF
5869,2024-03-18 00:00:00,MF
5870,2024-03-18 01:00:00,MF
5871,2024-03-18 02:00:00,MF
5872,2024-03-18 03:00:00,MF
5873,2024-03-18 04:00:00,MF
5874,2024-03-18 05:00:00,MF
5875,2024-03-18 06:00:00,MF
5876,2024-03-18 07:00:00,MF
5877,2024-03-18 08:00:00,MF
5878,2024-03-18 09:00:00,MF
5879,2024-03-18 10:00:00,MF
5880,2024-03-18 11:00:00,MF
5881,2024-03-18 12:00:00,MF
5882,2024-03-18 13:00:00,MF
5883,2024-03-18 14:00:00,MF
5884,2024-03-18 15:00:00,MF
5885,2024-03-18 16:00:00,MF
5886,2024-03-18 17:00:00,MF
5887,2024-03-18 18:00:00,MF
5888,2024-03-18 19:00:00,MF
5889,2024-03-18 20:00:00,MF
5890,2024-03-18 21:00:00,MF
5891,2024-03-18 22:00:00,MF
5892,2024-03-18 23:00:00,MF
5893,2024-03-19 00:00:00,MF
5894,2024-03-19 13:00:00,MF
5895,2024-03-19 14:00:00,MF
5896,2024-03-19 15:00:00,MF
5897,2024-03-19 16:00:00,MF
5898,2024-03-19 17:00:00,MF
5899,2024-03-19 18:00:00,MF
5900,2024-03-19 19:00:00,MF
5901,2024-03-19 20:00:00,MF
5902,2024-03-19 21:00:00,MF
5903,2024-03-19 22:00:00,MF
5904,2024-03-19 23:00:00,MF
5905,2024-03-20 00:00:00,MF
5906,2024-03-20 01:00:00,MF
5907,2024-03-20 02:00:00,MF
5908,2024-03-20 03:00:00,MF
5909,2024-03-20 04:00:00,MF
5910,2024-03-20 05:00:00,MF
5911,2024-03-20 06:00:00,MF
5912,2024-03-20 07:00:00,MF
5913,2024-03-20 08:00:00,MF
5914,2024-03-20 09:00:00,MF
5915,2024-03-20 10:00:00,MF
5916,2024-03-20 11:00:00,MF
5917,2024-03-20 12:00:00,MF
5918,2024-03-20 13:00:00,MF
5919,2024-03-20 14:00:00,MF
5920,2024-03-20 15:00:00,MF
5921,2024-03-20 16:00:00,MF
5922,2024-03-20 17:00:00,MF
5923,2024-03-20 18:00:00,MF
5924,2024-03-20 19:00:00,MF
5925,2024-03-20 20:00:00,MF
5926,2024-03-20 21:00:00,MF
5927,2024-03-20 22:00:00,MF
5928,2024-03-20 23:00:00,MF
5929,2024-03-21 00:00:00,MF
5930,2024-03-21 01:00:00,MF
5931,2024-03-21 02:00:00,MF
5932,2024-03-21 03:00:00,MF
5933,2024-03-21 04:00:00,MF
5934,2024-03-21 05:00:00,MF
5935,2024-03-21 06:00:00,MF
5936,2024-03-21 07:00:00,MF
5937,2024-03-21 08:00:00,MF
5938,2024-03-21 09:00:00,MF
5939,2024-03-21 10:00:00,MF
5940,2024-03-21 11:00:00,MF
5941,2024-03-21 12:00:00,MF
5942,2024-03-21 13:00:00,MF
